,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
11,09f20f17-e035-4a90-a8a8-22e1f5b9a1dd,2022-03-02 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,2,0.38,cash,0.47,0.92,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
12,d8c6df4f-a0ee-415e-809c-31a4edfa904c,2022-03-02 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,3,4.47,cash,0.54,0.33,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
13,d9185c21-9c9d-4ad1-9b7f-dfaf7bb4eb23,2022-03-02 09:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,1,3.99,debit card,0.51,0.04,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
14,a0a037c4-5170-45a9-8c69-2f42a5e09eb2,2022-03-02 09:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,4,5.96,cash,0.23,0.81,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
15,3ddf3aa5-edf1-4859-b942-f04c47ceb0ee,2022-03-02 09:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,3,4.47,credit card,0.23,0.81,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
16,b1950c73-2a8b-4dac-8d6e-119fc998909c,2022-03-02 09:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,e-wallet,0.35,0.75,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
17,052cafa3-f683-4b35-b279-3063e311034c,2022-03-02 09:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,4,5.96,credit card,0.4,0.83,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
18,0efd3861-89e5-4071-8167-41b294044c46,2022-03-02 09:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,3,13.47,e-wallet,0.73,0.88,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
19,80bd5261-5e16-435a-8197-85824a4209b4,2022-03-02 09:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,gold,1.49,1,1.49,e-wallet,0.55,0.46,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
20,eb8906c6-5cc4-4148-bde9-6ce8a2d7e0b8,2022-03-02 09:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,4,4.76,cash,0.25,0.38,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
21,95cc3283-ce19-498f-b838-fe0a7a422ad2,2022-03-02 09:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,refrigerated items,basic,6.49,4,25.96,e-wallet,0.86,0.61,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
22,492f8a93-8779-40cc-8121-0e90409463a6,2022-03-02 09:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,refrigerated items,basic,6.49,4,25.96,e-wallet,0.86,0.61,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
23,45e65366-b8b0-4401-9c80-02624a6de876,2022-03-02 09:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,refrigerated items,non-member,10.99,4,43.96,cash,0.42,0.78,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
24,446fee69-d1cf-4984-9d1c-c5f81266ab61,2022-03-02 09:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,refrigerated items,basic,5.99,3,17.97,e-wallet,0.15,0.3,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
25,6e02d286-ee8f-4e3c-9945-f358999b2d37,2022-03-02 09:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,gold,5.99,1,5.99,credit card,0.54,0.52,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
26,e1629768-8a49-4955-bce1-5f45b8c403b6,2022-03-02 09:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,non-member,4.49,3,13.47,cash,0.39,0.7,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
27,c2a263eb-b7a9-4060-a7a3-8fcd9f284860,2022-03-02 09:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,refrigerated items,basic,8.99,3,26.97,credit card,0.37,0.41,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
28,7895a55b-5cc2-4a76-a32f-7f1695459eb1,2022-03-02 09:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,frozen,non-member,11.19,2,22.38,debit card,0.83,0.25,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
29,09cabbc1-8262-4ea1-8238-04426a039e0f,2022-03-02 09:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,frozen,basic,7.49,4,29.96,e-wallet,0.17,0.48,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
30,93757f7e-5b5d-4310-9eb6-61f66c89b7a8,2022-03-02 09:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,frozen,standard,4.99,3,14.97,debit card,0.44,0.57,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
31,a85900f9-3be7-4514-bc08-310497256f8a,2022-03-02 09:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,frozen,premium,11.99,2,23.98,cash,0.89,0.49,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
32,245a5cf0-e461-4400-a18a-ab022adea89f,2022-03-02 09:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,frozen,gold,12.49,1,12.49,cash,0.93,0.59,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
33,2cc9b7a1-05ce-4492-b866-42569237289b,2022-03-02 09:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,frozen,standard,11.49,2,22.98,credit card,0.51,1.0,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
34,7b37b0ac-2335-4d39-93f0-4916bf210053,2022-03-02 09:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,spices and herbs,standard,4.19,1,4.19,debit card,0.5,0.3,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
35,257ce545-3c86-44e9-8c73-2c2d231bee71,2022-03-02 09:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,gold,2.49,1,2.49,e-wallet,0.33,0.69,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
36,85799100-e235-485a-816d-d6053610dc6c,2022-03-02 09:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,canned foods,standard,7.49,3,22.47,e-wallet,0.9,0.2,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
37,4c1f1022-7738-4829-a940-bcb9ae2c96ab,2022-03-02 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,basic,7.49,4,29.96,credit card,0.7,0.94,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
38,ffb67bfc-2997-46f6-9470-baecafeb75dc,2022-03-02 09:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,canned foods,standard,8.99,1,8.99,credit card,0.05,0.16,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
39,11945525-0c29-4132-afe7-2ca92ad6471a,2022-03-02 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,premium,7.49,4,29.96,cash,0.7,0.94,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
40,639e368a-d7ea-4535-9974-99e28f4d3b80,2022-03-02 09:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,canned foods,gold,2.49,3,7.470000000000001,e-wallet,0.52,0.34,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
41,3f6c61b5-c5f2-40e4-8a90-b1d7cb8f3709,2022-03-02 09:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,gold,2.49,1,2.49,e-wallet,0.33,0.69,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
42,1f99a807-cf4d-4919-be95-83f08f41815a,2022-03-02 09:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,premium,7.19,1,7.19,credit card,0.21,0.6,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
43,e25fc465-cb03-4397-b2c9-bb7a42b6029e,2022-03-02 09:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,basic,2.99,2,5.98,cash,0.62,0.7,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
44,224cf5c5-75aa-4020-b47e-c325c7c87464,2022-03-02 09:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,standard,3.49,3,10.47,e-wallet,0.12,0.19,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
45,c5325d0b-5a3e-4942-92d5-d67a39d42f5f,2022-03-02 09:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,packaged foods,non-member,2.49,2,4.98,cash,0.27,0.49,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
46,0ad03bdb-af86-49be-be0c-f7113f022383,2022-03-02 09:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,standard,2.99,3,8.97,credit card,0.62,0.7,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
47,f21e7c2e-ef16-44b4-8115-d2eec61afaa8,2022-03-02 09:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,standard,3.49,3,10.47,cash,0.12,0.19,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
48,17df0e76-8684-418c-84b1-b7e8e6f95788,2022-03-02 09:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,packaged foods,basic,8.49,1,8.49,credit card,0.38,0.46,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
49,67cc4351-105c-42ab-b126-fe4b0b06de29,2022-03-02 09:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,non-member,5.49,3,16.47,cash,0.38,0.11,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
50,f27df943-83be-4070-bc33-0440c050504b,2022-03-02 09:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,condiments and sauces,basic,8.49,4,33.96,cash,0.99,0.73,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
51,9b634af6-205c-4700-b6a8-f3e51114754a,2022-03-02 09:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,basic,5.19,3,15.57,e-wallet,0.65,0.99,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
52,4373fa52-832a-40ab-9884-691c80cb3ef9,2022-03-02 09:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,basic,4.19,2,8.38,debit card,0.8,0.45,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
53,b491599c-f54e-49b6-8cd7-25fd893669a2,2022-03-02 09:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,premium,13.19,2,26.38,credit card,0.52,0.51,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
54,02de7512-4986-4282-b0bc-572d0380d14d,2022-03-02 09:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,3,45.57,debit card,0.13,0.94,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
55,00b6ccc2-bc02-4980-b542-e2b5832b6094,2022-03-02 09:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,non-member,15.99,4,63.96,debit card,0.78,0.75,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
56,e087a83d-1c73-4fef-8eca-a165720a7f32,2022-03-02 09:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,1,6.49,debit card,0.89,0.68,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
57,0ef15e5e-b961-4dad-b22d-408864976b9c,2022-03-02 09:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,non-member,5.99,1,5.99,e-wallet,0.88,0.79,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
58,e389573d-c8bf-4082-a985-6e27f7e5cea8,2022-03-02 09:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,gold,9.49,2,18.98,credit card,0.8,0.92,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
59,1d8aaa71-4da6-4f7a-9229-62f581921ab8,2022-03-02 09:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,gold,8.19,3,24.57,cash,0.36,0.96,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
60,469bf7b7-4e87-4e4d-b2ca-e0052301825a,2022-03-02 09:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,standard,6.49,4,25.96,debit card,0.31,0.6,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
61,52820528-c375-45ef-a3d8-de990fe4cde0,2022-03-02 09:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,cheese,gold,5.99,4,23.96,e-wallet,0.03,0.31,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
62,3ee84b56-f1dc-4717-9e19-20a828598522,2022-03-02 09:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,cheese,non-member,4.99,4,19.96,e-wallet,1.0,0.25,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
63,5d35b894-7f5e-461a-b452-0bff55a8063a,2022-03-02 09:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,gold,20.49,4,81.96,debit card,0.52,0.61,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
64,ab3f76fd-40fe-4e9c-b12e-7b3a165d478b,2022-03-02 09:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,meat,premium,11.99,1,11.99,e-wallet,0.34,0.09,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
65,b9c77652-5a65-4176-bd8e-fd7d11f35fb5,2022-03-02 09:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,seafood,non-member,17.99,3,53.97,debit card,0.9,0.36,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
66,135fcbc1-9773-4612-9bfa-afcf34e250b5,2022-03-02 09:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,seafood,gold,18.49,1,18.49,e-wallet,0.7,0.4,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
67,d14a1bf7-055a-4adb-9f2b-ffbcb1e09d44,2022-03-02 09:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,seafood,gold,20.49,1,20.49,credit card,0.62,0.07,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
68,e222ab90-c118-4511-9061-774373569dc5,2022-03-02 09:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,premium,10.19,3,30.57,credit card,0.9,0.49,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
69,9917d339-2a43-411e-b368-13248686d263,2022-03-02 09:00:00,a614b853-9138-41fa-a268-e5753a63757d,baked goods,non-member,9.99,3,29.97,cash,0.64,0.45,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
70,6e43dea0-a922-40e5-b814-975225711bbe,2022-03-02 09:00:00,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,basic,8.99,1,8.99,credit card,0.4,0.79,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
71,8b23ffde-bc9d-442d-a168-292468431392,2022-03-02 09:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,basic,7.99,2,15.98,e-wallet,0.74,0.08,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
72,4e9955db-54f9-4188-8519-888b68d81a41,2022-03-02 09:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,gold,4.19,3,12.57,debit card,0.83,0.92,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
73,52629bb5-fd38-4441-9d35-046c582c0942,2022-03-02 09:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,2,15.98,credit card,0.07,0.56,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
74,c9ef5e97-04e8-4e90-af8b-c170cb3b31d9,2022-03-02 09:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,1,7.99,e-wallet,0.07,0.56,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
75,bc092852-304a-42bc-b7fb-80dfcefb1c6c,2022-03-02 09:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,baking,standard,5.99,2,11.98,debit card,0.62,0.74,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
76,65f12241-952b-4edf-9567-c5394c985447,2022-03-02 09:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,snacks,standard,1.99,2,3.98,cash,0.76,0.47,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
77,82c51b6a-3805-4977-9f73-3aaa32a7682f,2022-03-02 09:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,snacks,premium,0.19,3,0.5700000000000001,debit card,0.37,0.57,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
78,2d295b5e-8156-4b2d-b14c-a0bb6519d5e2,2022-03-02 09:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,baby products,premium,15.99,4,63.96,e-wallet,0.57,0.62,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
79,bafe8495-b262-4dff-837f-481a3ca9dc5b,2022-03-02 09:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,baby products,standard,12.99,4,51.96,credit card,0.37,0.64,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
80,dbbae6e1-9731-4c1f-ae29-11ef1fd0e619,2022-03-02 09:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,baby products,non-member,15.99,4,63.96,cash,0.57,0.62,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
81,f2edc401-0fb6-471c-8e4f-cbb4d8b6086e,2022-03-02 09:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,baby products,basic,12.49,3,37.47,credit card,0.49,0.21,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
82,111761b1-3616-4dcd-a4a7-eae05f2682ea,2022-03-02 09:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,pets,standard,11.19,4,44.76,credit card,0.88,0.6,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
83,7982cd7e-e98c-499a-947b-6247b249417e,2022-03-02 09:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,gold,9.49,1,9.49,cash,0.34,0.76,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
84,bf2fc8a8-3d82-4a62-ab42-364f6ffd4ea7,2022-03-02 09:00:00,89845097-f0ec-4702-bb65-85c67cf94490,pets,non-member,9.49,2,18.98,cash,0.78,0.13,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
85,e1b357df-26eb-472d-98fc-07da9617a200,2022-03-02 09:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,pets,gold,8.49,2,16.98,debit card,0.57,0.85,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
86,e4459ed3-ce9d-4649-a09d-529744d8db78,2022-03-02 09:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,personal care,gold,10.99,1,10.99,cash,0.35,0.76,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
87,bfb78555-d4c3-42df-b1ec-a778c21bf530,2022-03-02 09:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,premium,19.99,3,59.97,cash,0.86,0.6,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
88,e0fcb0de-af43-4b8b-88d1-44c23f71ca5c,2022-03-02 09:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,medicine,standard,11.49,3,34.47,debit card,0.27,0.6,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
89,b676557a-8619-4fe7-9090-ad772e3de901,2022-03-02 09:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,medicine,non-member,10.19,3,30.57,debit card,0.77,0.45,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
90,6e631592-a93f-4f86-aec3-826b7d0c2c1d,2022-03-02 09:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,kitchen,gold,15.49,2,30.98,credit card,0.94,0.3,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
91,0ed3ac26-52af-4558-9eca-a589b4da80d3,2022-03-02 09:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,kitchen,premium,10.49,3,31.47,debit card,0.18,0.95,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
92,b77bd351-3d59-4d60-90e5-9162ca89b1a3,2022-03-02 09:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,non-member,16.19,1,16.19,debit card,0.83,0.96,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
93,3ff2a39b-0960-464e-b2dd-eff8d91a54a1,2022-03-02 09:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,kitchen,non-member,18.19,2,36.38,credit card,0.95,0.1,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
94,f1664d00-8d49-486e-b594-9c963981b354,2022-03-02 09:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,kitchen,basic,11.19,4,44.76,credit card,0.49,0.87,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
95,7ceb23a4-f05b-43de-bd22-b8945dd382e6,2022-03-02 09:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,kitchen,standard,10.49,3,31.47,e-wallet,0.18,0.95,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
96,f3b1b00f-1746-42c8-8746-c6ae9f0316d6,2022-03-02 09:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,cleaning products,premium,16.49,1,16.49,credit card,0.55,0.95,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
97,f81312d6-dd17-4203-86f0-9d89aeca862c,2022-03-02 09:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,cleaning products,non-member,14.19,3,42.57,e-wallet,0.77,0.21,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
98,931ad550-09e8-4da6-beaa-8c9d17be9c60,2022-03-06 10:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,1,3.99,e-wallet,0.63,0.21,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
